 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
   1   0.1000000     0.10658675E-03 0.45968125E-04 0.23119638E-06 0.79341419E-07 0.34246614E-06 0.11731248E-05 0.28089440E-06 0.11552726E-05 0.21670511E-07 0.18345851E-06 0.38960021E-07 0.26243006E-06 0.41908368E-07 0.18789314E-06 0.56137788E-08 0.30888955E-07 0.55778187E-08 0.13271699E-07 0.10205703E-07 0.24517316E-07 0.61510503E-08 0.21673639E-07 0.11202845E-07 0.22550449E-07 0.13161993E-07 0.14865209E-06 0.89641022E-09 0.70082877E-08
   2   0.1018610     0.10911244E-03 0.47027799E-04 0.23649335E-06 0.81160252E-07 0.35033307E-06 0.12001675E-05 0.28736835E-06 0.11819036E-05 0.22168743E-07 0.18768553E-06 0.39856417E-07 0.26847690E-06 0.42872809E-07 0.19222473E-06 0.57429381E-08 0.31600891E-07 0.57060947E-08 0.13576181E-07 0.10440618E-07 0.25082453E-07 0.62923839E-08 0.22171353E-07 0.11459929E-07 0.23068436E-07 0.13464149E-07 0.15206884E-06 0.91699986E-09 0.71695316E-08
   3   0.1037567     0.11167709E-03 0.48102822E-04 0.24186596E-06 0.83005084E-07 0.35831309E-06 0.12276020E-05 0.29393601E-06 0.12089205E-05 0.22674152E-07 0.19197371E-06 0.40765745E-07 0.27461121E-06 0.43851170E-07 0.19661906E-06 0.58739591E-08 0.32323126E-07 0.58362164E-08 0.13885018E-07 0.10678923E-07 0.25655781E-07 0.64357475E-08 0.22676216E-07 0.11720695E-07 0.23593872E-07 0.13770638E-07 0.15553478E-06 0.93788521E-09 0.73330999E-08
   4   0.1056876     0.11428139E-03 0.49193441E-04 0.24731548E-06 0.84876319E-07 0.36640785E-06 0.12554345E-05 0.30059891E-06 0.12363290E-05 0.23186841E-07 0.19632400E-06 0.41688192E-07 0.28083451E-06 0.44843656E-07 0.20107716E-06 0.60068692E-08 0.33055834E-07 0.59682139E-08 0.14198286E-07 0.10920667E-07 0.26237418E-07 0.65811721E-08 0.23188331E-07 0.11985202E-07 0.24126855E-07 0.14081528E-07 0.15905059E-06 0.95907104E-09 0.74990298E-08
   5   0.1076545     0.11698622E-03 0.50325827E-04 0.25297342E-06 0.86819121E-07 0.37481243E-06 0.12843332E-05 0.30751696E-06 0.12647874E-05 0.23719149E-07 0.20084087E-06 0.42645965E-07 0.28729616E-06 0.45874138E-07 0.20570602E-06 0.61448677E-08 0.33816598E-07 0.61052634E-08 0.14523537E-07 0.11171669E-07 0.26841331E-07 0.67321642E-08 0.23720043E-07 0.12259828E-07 0.24680242E-07 0.14404314E-07 0.16270104E-06 0.98106767E-09 0.76713134E-08
   6   0.1096579     0.11973257E-03 0.51474533E-04 0.25871168E-06 0.88789527E-07 0.38333698E-06 0.13136482E-05 0.31453465E-06 0.12936561E-05 0.24259080E-07 0.20542274E-06 0.43617476E-07 0.29385072E-06 0.46919411E-07 0.21040161E-06 0.62848433E-08 0.34588329E-07 0.62442744E-08 0.14853418E-07 0.11426271E-07 0.27453945E-07 0.68853123E-08 0.24259347E-07 0.12538368E-07 0.25241523E-07 0.14731705E-07 0.16640368E-06 0.10033788E-08 0.78460660E-08
   7   0.1116987     0.12252115E-03 0.52639800E-04 0.26453148E-06 0.90787964E-07 0.39198349E-06 0.13433857E-05 0.32165335E-06 0.13229406E-05 0.24806747E-07 0.21007062E-06 0.44602917E-07 0.30049975E-06 0.47979679E-07 0.21516489E-06 0.64268284E-08 0.35371169E-07 0.63852776E-08 0.15188004E-07 0.11684532E-07 0.28075387E-07 0.70406507E-08 0.24806349E-07 0.12820880E-07 0.25810841E-07 0.15063772E-07 0.17015937E-06 0.10260088E-08 0.80233260E-08
   8   0.1137774     0.12539854E-03 0.53841602E-04 0.27053318E-06 0.92848850E-07 0.40090052E-06 0.13740555E-05 0.32899527E-06 0.13531434E-05 0.25371556E-07 0.21486417E-06 0.45619245E-07 0.30735717E-06 0.49073183E-07 0.22007750E-06 0.65732588E-08 0.36178552E-07 0.65306964E-08 0.15533049E-07 0.11950879E-07 0.28716313E-07 0.72008501E-08 0.25370474E-07 0.13112230E-07 0.26397975E-07 0.15406226E-07 0.17403259E-06 0.10493474E-08 0.82061415E-08
   9   0.1158948     0.12833532E-03 0.55067252E-04 0.27665294E-06 0.94950309E-07 0.40999373E-06 0.14053342E-05 0.33648274E-06 0.13839455E-05 0.25947530E-07 0.21975282E-06 0.46655671E-07 0.31435061E-06 0.50188330E-07 0.22508769E-06 0.67225874E-08 0.37001946E-07 0.66789894E-08 0.15884897E-07 0.12222501E-07 0.29369959E-07 0.73642128E-08 0.25945734E-07 0.13409324E-07 0.26996698E-07 0.15755433E-07 0.17798241E-06 0.10731469E-08 0.83925737E-08
  10   0.1180517     0.13137882E-03 0.56336983E-04 0.28299229E-06 0.97127170E-07 0.41941334E-06 0.14377374E-05 0.34423948E-06 0.14158550E-05 0.26544191E-07 0.22481713E-06 0.47729344E-07 0.32159542E-06 0.51343541E-07 0.23027798E-06 0.68772787E-08 0.37854946E-07 0.68326074E-08 0.16249372E-07 0.12503883E-07 0.30047104E-07 0.75334432E-08 0.26541645E-07 0.13717085E-07 0.27616924E-07 0.16117182E-07 0.18207412E-06 0.10978009E-08 0.85857064E-08
